Report Type,DBN,School Name,Grade,Year,Demographic Category,Demographic Variable,# Total Days,# Days Absent,# Days Present,% Attendance,# Contributing 20+ Total Days,# Chronically Absent,% Chronically Absent,Total Enrollment,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multiple Race Categories Not Represented,% Multiple Race Categories Not Represented,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
School,27Q155,P.S. 155,All Grades,2017-18,All Students,All Students,93259,5532,87727,94.1,562,102,18.1,520,53,76,68,87,76,89,71,0,0,0,0,0,0,0,260,50,260,50,163,31.3,117,22.5,106,20.4,123,23.7,11,2.1,65,12.5,37,7.1,478,91.9,64.6
School,27Q183,P.S. 183 Dr. Richard R. Green,All Grades,2014-15,All Students,All Students,108442,11353,97089,89.5,662,288,43.5,602,30,53,69,84,60,71,69,65,49,52,0,0,0,0,297,49.3,305,50.7,24,4,318,52.8,209,34.7,21,3.5,30,5,177,29.4,23,3.8,554,92,81.4
School,27Q183,P.S. 183 Dr. Richard R. Green,All Grades,2015-16,All Students,All Students,104951,10713,94238,89.8,652,286,43.9,586,18,56,57,68,78,65,73,71,58,42,0,0,0,0,276,47.1,310,52.9,15,2.6,312,53.2,196,33.4,28,4.8,35,6,191,32.6,25,4.3,512,87.4,81.8
School,27Q183,P.S. 183 Dr. Richard R. Green,All Grades,2016-17,All Students,All Students,99100,10861,88239,89,612,281,45.9,575,18,58,61,53,76,68,71,61,61,48,0,0,0,0,265,46.1,310,53.9,19,3.3,312,54.3,192,33.4,24,4.2,28,4.9,185,32.2,33,5.7,525,91.3,82.7
School,27Q183,P.S. 183 Dr. Richard R. Green,All Grades,2017-18,All Students,All Students,92799,10196,82603,89,569,252,44.3,525,18,72,45,53,47,55,69,59,54,53,0,0,0,0,243,46.3,282,53.7,16,3,293,55.8,167,31.8,20,3.8,29,5.5,169,32.2,31,5.9,487,92.8,90.8
School,27Q197,P.S. 197 The Ocean School,All Grades,2014-15,All Students,All Students,100522,9216,91306,90.8,595,211,35.5,548,74,92,95,70,65,73,79,0,0,0,0,0,0,0,240,43.8,308,56.2,7,1.3,274,50,239,43.6,6,1.1,22,4,120,21.9,100,18.2,495,90.3,73.5
School,27Q197,P.S. 197 The Ocean School,All Grades,2015-16,All Students,All Students,98038,8401,89637,91.4,601,205,34.1,567,52,95,111,95,74,68,72,0,0,0,0,0,0,0,248,43.7,319,56.3,9,1.6,304,53.6,224,39.5,5,0.9,25,4.4,129,22.8,102,18,515,90.8,74
School,27Q197,P.S. 197 The Ocean School,All Grades,2016-17,All Students,All Students,92347,7694,84653,91.7,566,191,33.7,526,54,76,78,97,84,75,62,0,0,0,0,0,0,0,247,47,279,53,12,2.3,259,49.2,227,43.2,9,1.7,19,3.6,133,25.3,100,19,491,93.3,73.6
School,27Q197,P.S. 197 The Ocean School,All Grades,2017-18,All Students,All Students,88766,6760,82006,92.4,545,166,30.5,498,41,65,64,73,97,77,81,0,0,0,0,0,0,0,226,45.4,272,54.6,12,2.4,226,45.4,228,45.8,9,1.8,23,4.6,116,23.3,106,21.3,477,95.8,86.8
School,27Q202,J.H.S. 202 Robert H. Goddard,All Grades,2014-15,All Students,All Students,192958,9438,183520,95.1,1087,147,13.5,1057,0,0,0,0,0,0,0,340,348,369,0,0,0,0,509,48.2,548,51.8,353,33.4,83,7.9,515,48.7,22,2.1,84,7.9,168,15.9,95,9,896,84.8,58.2
School,27Q202,J.H.S. 202 Robert H. Goddard,All Grades,2015-16,All Students,All Students,188524,8190,180334,95.7,1094,131,12,1065,0,0,0,0,0,0,0,349,361,355,0,0,0,0,513,48.2,552,51.8,363,34.1,76,7.1,511,48,29,2.7,86,8.1,173,16.2,84,7.9,889,83.5,55.2
School,27Q202,J.H.S. 202 Robert H. Goddard,All Grades,2016-17,All Students,All Students,192850,9664,183186,95,1138,153,13.4,1093,0,0,0,0,0,0,0,356,361,376,0,0,0,0,536,49,557,51,383,35,74,6.8,514,47,38,3.5,84,7.7,182,16.7,85,7.8,893,81.7,52.2
School,27Q202,J.H.S. 202 Robert H. Goddard,All Grades,2017-18,All Students,All Students,196164,10575,185589,94.6,1125,166,14.8,1097,0,0,0,0,0,0,0,373,350,374,0,0,0,0,553,50.4,544,49.6,374,34.1,81,7.4,511,46.6,56,5.1,75,6.8,166,15.1,86,7.8,876,79.9,68.5
School,27Q207,P.S. 207 Rockwood Park,All Grades,2014-15,All Students,All Students,133972,7858,126114,94.1,748,108,14.4,738,47,76,66,77,61,86,104,75,73,73,0,0,0,0,356,48.2,382,51.8,18,2.4,8,1.1,136,18.4,14,1.9,562,76.2,149,20.2,1,0.1,308,41.7,16.3
School,27Q207,P.S. 207 Rockwood Park,All Grades,2015-16,All Students,All Students,128198,6585,121613,94.9,730,70,9.6,721,58,71,74,68,77,57,85,86,74,71,0,0,0,0,341,47.3,380,52.7,20,2.8,11,1.5,137,19,11,1.5,542,75.2,143,19.8,1,0.1,287,39.8,15.2
School,27Q207,P.S. 207 Rockwood Park,All Grades,2016-17,All Students,All Students,124776,6592,118184,94.7,723,80,11.1,712,52,78,67,73,72,74,59,79,87,71,0,0,0,0,347,48.7,365,51.3,25,3.5,13,1.8,133,18.7,10,1.4,531,74.6,140,19.7,2,0.3,264,37.1,13.9
School,27Q207,P.S. 207 Rockwood Park,All Grades,2017-18,All Students,All Students,120039,6939,113100,94.2,687,90,13.1,680,52,73,72,63,77,69,73,45,73,83,0,0,0,0,333,49,347,51,22,3.2,9,1.3,126,18.5,7,1,516,75.9,131,19.3,4,0.6,235,34.6,16.9
School,27Q210,J.H.S. 210 Elizabeth Blackwell,All Grades,2014-15,All Students,All Students,344921,24433,320488,92.9,1941,441,22.7,1901,0,0,0,0,0,0,0,595,653,653,0,0,0,0,914,48.1,987,51.9,537,28.2,116,6.1,1169,61.5,3,0.2,76,4,321,16.9,266,14,1640,86.3,59.5
School,27Q210,J.H.S. 210 Elizabeth Blackwell,All Grades,2015-16,All Students,All Students,332528,22532,309996,93.2,1929,394,20.4,1863,0,0,0,0,0,0,0,616,601,646,0,0,0,0,912,49,951,51,521,28,115,6.2,1142,61.3,23,1.2,62,3.3,329,17.7,244,13.1,1570,84.3,59.1
School,27Q210,J.H.S. 210 Elizabeth Blackwell,All Grades,2016-17,All Students,All Students,330833,24229,306604,92.7,1964,458,23.3,1868,0,0,0,0,0,0,0,613,626,629,0,0,0,0,898,48.1,970,51.9,530,28.4,105,5.6,1127,60.3,45,2.4,61,3.3,309,16.5,276,14.8,1433,76.7,57.3
School,27Q210,J.H.S. 210 Elizabeth Blackwell,All Grades,2017-18,All Students,All Students,333013,26409,306604,92.1,1934,542,28,1880,0,0,0,0,0,0,0,597,643,640,0,0,0,0,886,47.1,994,52.9,541,28.8,96,5.1,1125,59.8,51,2.7,67,3.6,307,16.3,300,16,1589,84.5,76.2
School,27Q223,P.S. 223 Lyndon B. Johnson,All Grades,2014-15,All Students,All Students,113543,7866,105677,93.1,671,160,23.8,625,33,101,98,109,96,89,99,0,0,0,0,0,0,0,276,44.2,349,55.8,53,8.5,436,69.8,84,13.4,46,7.4,6,1,142,22.7,19,3,570,91.2,65.9
School,27Q223,P.S. 223 Lyndon B. Johnson,All Grades,2015-16,All Students,All Students,105870,7160,98710,93.2,634,147,23.2,606,29,93,105,107,94,95,83,0,0,0,0,0,0,0,273,45,333,55,48,7.9,404,66.7,97,16,52,8.6,5,0.8,127,21,27,4.5,554,91.4,61.6
School,27Q223,P.S. 223 Lyndon B. Johnson,All Grades,2016-17,All Students,All Students,103807,7478,96329,92.8,630,176,27.9,595,28,96,87,98,100,95,91,0,0,0,0,0,0,0,261,43.9,334,56.1,64,10.8,386,64.9,92,15.5,50,8.4,3,0.5,136,22.9,29,4.9,556,93.4,61.6
School,27Q223,P.S. 223 Lyndon B. Johnson,All Grades,2017-18,All Students,All Students,99755,7820,91935,92.2,595,173,29.1,559,31,82,80,92,94,93,87,0,0,0,0,0,0,0,243,43.5,316,56.5,76,13.6,341,61,85,15.2,53,9.5,4,0.7,118,21.1,31,5.5,521,93.2,73.5
School,27Q226,J.H.S. 226 Virgil I. Grissom,All Grades,2014-15,All Students,All Students,189684,13908,175776,92.7,1114,228,20.5,1042,0,0,0,0,0,0,0,261,333,448,0,0,0,0,474,45.5,568,54.5,259,24.9,410,39.3,174,16.7,190,18.2,9,0.9,194,18.6,57,5.5,864,82.9,54.9
School,27Q226,J.H.S. 226 Virgil I. Grissom,All Grades,2015-16,All Students,All Students,164917,9788,155129,94.1,979,167,17.1,928,0,0,0,0,0,0,0,300,288,340,0,0,0,0,437,47.1,491,52.9,223,24,362,39,146,15.7,189,20.4,8,0.9,189,20.4,54,5.8,826,89,51.5
School,27Q226,J.H.S. 226 Virgil I. Grissom,All Grades,2016-17,All Students,All Students,160245,11254,148991,93,961,226,23.5,917,0,0,0,0,0,0,0,296,328,293,0,0,0,0,426,46.5,491,53.5,196,21.4,335,36.5,147,16,232,25.3,7,0.8,192,20.9,55,6,802,87.5,48.3
School,27Q226,J.H.S. 226 Virgil I. Grissom,All Grades,2017-18,All Students,All Students,165193,12995,152198,92.1,990,265,26.8,916,0,0,0,0,0,0,0,265,320,331,0,0,0,0,443,48.4,473,51.6,226,24.7,350,38.2,152,16.6,171,18.7,17,1.9,187,20.4,58,6.3,830,90.6,70
School,27Q232,P.S. 232 Lindenwood,All Grades,2014-15,All Students,All Students,197606,10245,187361,94.8,1113,151,13.6,1085,0,95,114,147,140,151,129,115,94,100,0,0,0,0,528,48.7,557,51.3,125,11.5,101,9.3,444,40.9,16,1.5,399,36.8,170,15.7,38,3.5,622,57.3,37.5
School,27Q232,P.S. 232 Lindenwood,All Grades,2015-16,All Students,All Students,187315,9548,177767,94.9,1077,148,13.7,1049,0,103,104,115,139,133,152,111,105,87,0,0,0,0,509,48.5,540,51.5,115,11,95,9.1,429,40.9,19,1.8,391,37.3,188,17.9,34,3.2,598,57,36.9
School,27Q232,P.S. 232 Lindenwood,All Grades,2016-17,All Students,All Students,181689,9392,172297,94.8,1062,152,14.3,1037,0,104,103,101,119,135,136,136,105,98,0,0,0,0,512,49.4,525,50.6,103,9.9,90,8.7,464,44.7,19,1.8,361,34.8,203,19.6,30,2.9,588,56.7,37.5
School,27Q232,P.S. 232 Lindenwood,All Grades,2017-18,All Students,All Students,172402,9662,162740,94.4,997,161,16.1,970,0,80,110,96,105,114,130,112,121,102,0,0,0,0,476,49.1,494,50.9,93,9.6,82,8.5,454,46.8,17,1.8,324,33.4,176,18.1,45,4.6,600,61.9,49.1
School,27Q253,P.S. 253,All Grades,2014-15,All Students,All Students,96290,6114,90176,93.7,552,112,20.3,530,30,80,84,112,87,68,69,0,0,0,0,0,0,0,254,47.9,276,52.1,11,2.1,196,37,302,57,5,0.9,16,3,102,19.2,158,29.8,509,96,75.4
School,27Q253,P.S. 253,All Grades,2015-16,All Students,All Students,101044,7116,93928,93,606,152,25.1,564,31,95,87,87,104,89,71,0,0,0,0,0,0,0,280,49.6,284,50.4,11,2,199,35.3,328,58.2,7,1.2,19,3.4,115,20.4,154,27.3,536,95,74.2
School,27Q253,P.S. 253,All Grades,2016-17,All Students,All Students,105712,8116,97596,92.3,635,172,27.1,600,32,78,102,95,92,107,94,0,0,0,0,0,0,0,304,50.7,296,49.3,16,2.7,199,33.2,365,60.8,8,1.3,12,2,134,22.3,174,29,579,96.5,74.8
School,27Q253,P.S. 253,All Grades,2017-18,All Students,All Students,100362,8119,92243,91.9,593,162,27.3,562,29,84,70,101,92,87,99,0,0,0,0,0,0,0,289,51.4,273,48.6,19,3.4,177,31.5,350,62.3,8,1.4,8,1.4,129,23,174,31,544,96.8,86.6
School,27Q254,P.S. 254 - The Rosa Parks School,All Grades,2014-15,All Students,All Students,119792,6245,113547,94.8,686,96,14,661,36,100,101,111,99,112,102,0,0,0,0,0,0,0,318,48.1,343,51.9,82,12.4,42,6.4,493,74.6,7,1.1,37,5.6,91,13.8,58,8.8,569,86.1,57.2
School,27Q254,P.S. 254 - The Rosa Parks School,All Grades,2015-16,All Students,All Students,121128,7145,113983,94.1,700,125,17.9,674,40,104,97,111,116,97,109,0,0,0,0,0,0,0,328,48.7,346,51.3,81,12,36,5.3,503,74.6,11,1.6,43,6.4,86,12.8,70,10.4,549,81.5,52.5
School,27Q254,P.S. 254 - The Rosa Parks School,All Grades,2016-17,All Students,All Students,115317,6840,108477,94.1,682,123,18,657,34,104,100,97,108,112,102,0,0,0,0,0,0,0,318,48.4,339,51.6,86,13.1,32,4.9,474,72.1,16,2.4,49,7.5,95,14.5,80,12.2,537,81.7,53.8
School,27Q254,P.S. 254 - The Rosa Parks School,All Grades,2017-18,All Students,All Students,113882,6953,106929,93.9,668,120,18,648,35,95,101,102,99,104,112,0,0,0,0,0,0,0,306,47.2,342,52.8,77,11.9,23,3.5,479,73.9,15,2.3,54,8.3,93,14.4,91,14,523,80.7,68.3
School,27Q260,Frederick Douglass Academy VI High School,All Grades,2014-15,All Students,All Students,63887,11180,52707,82.5,433,199,46,409,0,0,0,0,0,0,0,0,0,0,158,92,94,65,170,41.6,239,58.4,6,1.5,243,59.4,156,38.1,1,0.2,3,0.7,87,21.3,35,8.6,317,77.5,72.3
School,27Q260,Frederick Douglass Academy VI High School,All Grades,2015-16,All Students,All Students,59554,8999,50555,84.9,401,171,42.6,373,0,0,0,0,0,0,0,0,0,0,122,103,68,80,173,46.4,200,53.6,6,1.6,226,60.6,134,35.9,4,1.1,3,0.8,81,21.7,39,10.5,291,78,71.1
School,27Q260,Frederick Douglass Academy VI High School,All Grades,2016-17,All Students,All Students,55717,9635,46082,82.7,388,201,51.8,344,0,0,0,0,0,0,0,0,0,0,93,111,74,66,154,44.8,190,55.2,6,1.7,189,54.9,140,40.7,6,1.7,3,0.9,74,21.5,57,16.6,279,81.1,75.1
School,27Q260,Frederick Douglass Academy VI High School,All Grades,2017-18,All Students,All Students,56316,10836,45480,80.8,392,233,59.4,349,0,0,0,0,0,0,0,0,0,0,95,94,72,88,176,50.4,173,49.6,7,2,184,52.7,148,42.4,6,1.7,4,1.1,67,19.2,65,18.6,269,77.1,87.5
School,27Q262,Channel View School for Research,All Grades,2014-15,All Students,All Students,116283,9522,106761,91.8,695,197,28.3,683,0,0,0,0,0,0,0,72,54,72,129,116,132,108,330,48.3,353,51.7,46,6.7,341,49.9,206,30.2,7,1,83,12.2,97,14.2,10,1.5,530,77.6,52.9
School,27Q262,Channel View School for Research,All Grades,2015-16,All Students,All Students,123171,11040,112131,91,750,202,26.9,736,0,0,0,0,0,0,0,91,86,61,120,130,113,135,352,47.8,384,52.2,54,7.3,362,49.2,209,28.4,12,1.6,99,13.5,109,14.8,13,1.8,568,77.2,52.6
School,27Q262,Channel View School for Research,All Grades,2016-17,All Students,All Students,134392,11910,122482,91.1,814,238,29.2,804,0,0,0,0,0,0,0,133,93,87,128,121,130,112,404,50.2,400,49.8,69,8.6,356,44.3,262,32.6,11,1.4,106,13.2,109,13.6,17,2.1,602,74.9,52.1
School,27Q262,Channel View School for Research,All Grades,2017-18,All Students,All Students,150261,14124,136137,90.6,899,287,31.9,888,0,0,0,0,0,0,0,136,132,98,143,127,122,130,474,53.4,414,46.6,77,8.7,381,42.9,305,34.3,18,2,107,12,114,12.8,18,2,645,72.6,63.3
School,27Q273,P.S. 273,All Grades,2014-15,All Students,All Students,56080,3404,52676,93.9,327,67,20.5,306,36,42,59,65,56,48,0,0,0,0,0,0,0,0,138,45.1,168,54.9,44,14.4,32,10.5,203,66.3,9,2.9,18,5.9,50,16.3,30,9.8,289,94.4,59.5
School,27Q273,P.S. 273,All Grades,2015-16,All Students,All Students,65530,3937,61593,94,388,80,20.6,364,40,41,47,59,72,58,47,0,0,0,0,0,0,0,168,46.2,196,53.8,59,16.2,31,8.5,249,68.4,9,2.5,16,4.4,58,15.9,40,11,352,96.7,57.8
School,27Q273,P.S. 273,All Grades,2016-17,All Students,All Students,63739,4020,59719,93.7,381,77,20.2,365,36,51,47,49,55,69,58,0,0,0,0,0,0,0,157,43,208,57,52,14.2,22,6,268,73.4,12,3.3,11,3,69,18.9,42,11.5,351,96.2,56.8
School,27Q273,P.S. 273,All Grades,2017-18,All Students,All Students,60080,4188,55892,93,355,81,22.8,340,36,41,54,45,44,55,65,0,0,0,0,0,0,0,150,44.1,190,55.9,55,16.2,17,5,245,72.1,13,3.8,10,2.9,54,15.9,44,12.9,316,92.9,71.3
School,27Q282,Knowledge and Power Preparatory Academy VI,All Grades,2014-15,All Students,All Students,47328,1080,46248,97.7,263,3,1.1,263,0,0,0,0,0,0,0,87,89,87,0,0,0,0,150,57,113,43,15,5.7,151,57.4,88,33.5,1,0.4,8,3,22,8.4,14,5.3,220,83.7,56.7
School,27Q282,Knowledge and Power Preparatory Academy VI,All Grades,2015-16,All Students,All Students,46245,1194,45051,97.4,262,8,3.1,260,0,0,0,0,0,0,0,88,86,86,0,0,0,0,139,53.5,121,46.5,14,5.4,147,56.5,92,35.4,0,0,7,2.7,28,10.8,19,7.3,210,80.8,58.7
School,27Q282,Knowledge and Power Preparatory Academy VI,All Grades,2016-17,All Students,All Students,45469,1143,44326,97.5,259,3,1.2,259,0,0,0,0,0,0,0,87,86,86,0,0,0,0,130,50.2,129,49.8,12,4.6,145,56,95,36.7,1,0.4,6,2.3,39,15.1,18,6.9,217,83.8,56.5
School,27Q282,Knowledge and Power Preparatory Academy VI,All Grades,2017-18,All Students,All Students,47010,1391,45619,97,265,8,3,264,0,0,0,0,0,0,0,92,88,84,0,0,0,0,135,51.1,129,48.9,10,3.8,132,50,113,42.8,3,1.1,6,2.3,44,16.7,17,6.4,218,82.6,71.4
School,27Q297,Hawtree Creek Middle School,All Grades,2014-15,All Students,All Students,45860,2095,43765,95.4,257,28,10.9,255,0,0,0,0,0,0,0,154,101,0,0,0,0,0,116,45.5,139,54.5,54,21.2,131,51.4,51,20,14,5.5,5,2,57,22.4,8,3.1,195,76.5,48.9
School,27Q297,Hawtree Creek Middle School,All Grades,2015-16,All Students,All Students,63156,3309,59847,94.8,363,53,14.6,347,0,0,0,0,0,0,0,107,146,94,0,0,0,0,166,47.8,181,52.2,85,24.5,156,45,72,20.7,27,7.8,7,2,73,21,15,4.3,311,89.6,48.4
School,27Q297,Hawtree Creek Middle School,All Grades,2016-17,All Students,All Students,70753,4557,66196,93.6,417,90,21.6,402,0,0,0,0,0,0,0,120,120,162,0,0,0,0,200,49.8,202,50.2,107,26.6,159,39.6,78,19.4,48,11.9,10,2.5,84,20.9,20,5,351,87.3,48.6
School,27Q297,Hawtree Creek Middle School,All Grades,2017-18,All Students,All Students,65031,4635,60396,92.9,378,85,22.5,366,0,0,0,0,0,0,0,123,122,121,0,0,0,0,179,48.9,187,51.1,118,32.2,127,34.7,74,20.2,41,11.2,6,1.6,75,20.5,16,4.4,335,91.5,63.4
School,27Q302,"Queens High School for Information, Research, and",All Grades,2014-15,All Students,All Students,63318,8860,54458,86,409,183,44.7,381,0,0,0,0,0,0,0,0,0,0,139,108,66,68,156,40.9,225,59.1,16,4.2,190,49.9,166,43.6,3,0.8,6,1.6,68,17.8,71,18.6,295,77.4,73.8
School,27Q302,"Queens High School for Information, Research, and",All Grades,2015-16,All Students,All Students,67233,11052,56181,83.6,447,206,46.1,417,0,0,0,0,0,0,0,0,0,0,128,125,96,68,164,39.3,253,60.7,22,5.3,185,44.4,196,47,4,1,10,2.4,70,16.8,111,26.6,310,74.3,73.1
School,27Q302,"Queens High School for Information, Research, and",All Grades,2016-17,All Students,All Students,71173,11093,60080,84.4,468,227,48.5,450,0,0,0,0,0,0,0,0,0,0,117,118,104,111,154,34.2,296,65.8,29,6.4,181,40.2,225,50,6,1.3,9,2,68,15.1,126,28,317,70.4,72.8
School,27Q302,"Queens High School for Information, Research, and",All Grades,2017-18,All Students,All Students,70911,11287,59624,84.1,460,232,50.4,443,0,0,0,0,0,0,0,0,0,0,109,133,118,83,150,33.9,293,66.1,29,6.5,171,38.6,225,50.8,9,2,9,2,78,17.6,118,26.6,317,71.6,83.6
School,27Q306,New York City Academy for Discovery,All Grades,2014-15,All Students,All Students,87187,5484,81703,93.7,505,80,15.8,480,36,70,64,83,56,86,85,0,0,0,0,0,0,0,222,46.3,258,53.8,72,15,29,6,324,67.5,30,6.3,25,5.2,90,18.8,68,14.2,406,84.6,56.5
School,27Q306,New York City Academy for Discovery,All Grades,2015-16,All Students,All Students,82028,5209,76819,93.6,486,106,21.8,466,40,64,68,68,78,63,85,0,0,0,0,0,0,0,214,45.9,252,54.1,75,16.1,22,4.7,323,69.3,26,5.6,20,4.3,92,19.7,59,12.7,393,84.3,54
School,27Q306,New York City Academy for Discovery,All Grades,2016-17,All Students,All Students,79079,5040,74039,93.6,472,92,19.5,454,35,66,66,68,67,80,72,0,0,0,0,0,0,0,209,46,245,54,72,15.9,21,4.6,319,70.3,24,5.3,18,4,86,18.9,81,17.8,371,81.7,53.2
School,27Q306,New York City Academy for Discovery,All Grades,2017-18,All Students,All Students,74374,5698,68676,92.3,445,114,25.6,417,34,62,62,57,62,63,77,0,0,0,0,0,0,0,195,46.8,222,53.2,77,18.5,21,5,277,66.4,26,6.2,16,3.8,72,17.3,64,15.3,347,83.2,67.3
School,27Q308,Robert H. Goddard High School of Communication Art,All Grades,2014-15,All Students,All Students,100911,7932,92979,92.1,610,167,27.4,602,0,0,0,0,0,0,0,0,0,0,165,149,152,136,321,53.3,281,46.7,177,29.4,44,7.3,250,41.5,23,3.8,108,17.9,91,15.1,17,2.8,477,79.2,49.8
School,27Q308,Robert H. Goddard High School of Communication Art,All Grades,2015-16,All Students,All Students,99781,7069,92712,92.9,618,140,22.7,606,0,0,0,0,0,0,0,0,0,0,163,161,138,144,327,54,279,46,182,30,42,6.9,244,40.3,28,4.6,110,18.2,96,15.8,15,2.5,452,74.6,48.1
School,27Q308,Robert H. Goddard High School of Communication Art,All Grades,2016-17,All Students,All Students,99589,7599,91990,92.4,626,138,22,612,0,0,0,0,0,0,0,0,0,0,168,161,148,135,322,52.6,290,47.4,167,27.3,56,9.2,240,39.2,31,5.1,118,19.3,110,18,21,3.4,445,72.7,45.5
School,27Q308,Robert H. Goddard High School of Communication Art,All Grades,2017-18,All Students,All Students,101675,7784,93891,92.3,638,138,21.6,621,0,0,0,0,0,0,0,0,0,0,169,163,147,142,324,52.2,297,47.8,163,26.2,52,8.4,238,38.3,31,5,137,22.1,117,18.8,22,3.5,464,74.7,55.8
School,27Q309,Academy of Medical Technology: A College Board Sch,All Grades,2014-15,All Students,All Students,108735,13931,94804,87.2,673,250,37.1,637,0,0,0,0,0,0,0,74,79,73,128,109,84,90,325,51,312,49,50,7.8,304,47.7,247,38.8,18,2.8,18,2.8,111,17.4,67,10.5,491,77.1,65.7
School,27Q309,Academy of Medical Technology: A College Board Sch,All Grades,2015-16,All Students,All Students,103128,12865,90263,87.5,646,273,42.3,624,0,0,0,0,0,0,0,71,73,78,120,105,96,81,332,53.2,292,46.8,49,7.9,271,43.4,262,42,17,2.7,25,4,93,14.9,82,13.1,476,76.3,67.5
School,27Q309,Academy of Medical Technology: A College Board Sch,All Grades,2016-17,All Students,All Students,104361,12607,91754,87.9,677,269,39.7,629,0,0,0,0,0,0,0,72,71,69,122,110,99,86,321,51,308,49,53,8.4,270,42.9,262,41.7,17,2.7,27,4.3,106,16.9,89,14.1,481,76.5,66.5
School,27Q309,Academy of Medical Technology: A College Board Sch,All Grades,2017-18,All Students,All Students,106296,13448,92848,87.3,665,273,41.1,639,0,0,0,0,0,0,0,73,72,73,128,109,92,92,314,49.1,325,50.9,40,6.3,276,43.2,279,43.7,19,3,25,3.9,101,15.8,110,17.2,502,78.6,79.5
School,27Q314,Epic High School - South,All Grades,2014-15,All Students,All Students,14887,1726,13161,88.4,94,39,41.5,87,0,0,0,0,0,0,0,0,0,0,87,0,0,0,49,56.3,38,43.7,23,26.4,28,32.2,23,26.4,7,8,6,6.9,7,8,3,3.4,67,77,58.6
School,27Q314,Epic High School - South,All Grades,2015-16,All Students,All Students,28487,4260,24227,85,183,95,51.9,175,0,0,0,0,0,0,0,0,0,0,110,65,0,0,83,47.4,92,52.6,44,25.1,65,37.1,49,28,11,6.3,6,3.4,29,16.6,9,5.1,106,60.6,58.7
School,27Q314,Epic High School - South,All Grades,2016-17,All Students,All Students,43557,6936,36621,84.1,292,159,54.5,263,0,0,0,0,0,0,0,0,0,0,104,100,59,0,122,46.4,141,53.6,67,25.5,95,36.1,76,28.9,18,6.8,7,2.7,46,17.5,20,7.6,186,70.7,53
School,27Q314,Epic High School - South,All Grades,2017-18,All Students,All Students,54566,9009,45557,83.5,376,189,50.3,329,0,0,0,0,0,0,0,0,0,0,176,93,25,35,147,44.7,182,55.3,89,27.1,112,34,93,28.3,24,7.3,11,3.3,59,17.9,29,8.8,225,68.4,65.5
School,27Q316,Queens Explorers Elementary School,All Grades,2014-15,All Students,All Students,18108,1354,16754,92.5,104,27,26,103,36,67,0,0,0,0,0,0,0,0,0,0,0,0,54,52.4,49,47.6,15,14.6,12,11.7,55,53.4,4,3.9,17,16.5,16,15.5,15,14.6,72,69.9,49
School,27Q316,Queens Explorers Elementary School,All Grades,2015-16,All Students,All Students,64148,5892,58256,90.8,375,124,33.1,370,229,74,67,0,0,0,0,0,0,0,0,0,0,0,183,49.5,187,50.5,92,24.9,34,9.2,182,49.2,13,3.5,49,13.2,29,7.8,19,5.1,284,76.8,51.7
School,27Q316,Queens Explorers Elementary School,All Grades,2016-17,All Students,All Students,61216,5098,56118,91.7,360,113,31.4,356,144,73,71,68,0,0,0,0,0,0,0,0,0,0,175,49.2,181,50.8,91,25.6,29,8.1,166,46.6,18,5.1,52,14.6,46,12.9,22,6.2,279,78.4,49.7
School,27Q316,Queens Explorers Elementary School,All Grades,2017-18,All Students,All Students,68270,5204,63066,92.4,397,100,25.2,386,108,67,75,71,65,0,0,0,0,0,0,0,0,0,201,52.1,185,47.9,100,25.9,26,6.7,192,49.7,23,6,45,11.7,39,10.1,17,4.4,293,75.9,61.3
School,27Q317,Waterside Children's Studio School,All Grades,2014-15,All Students,All Students,85021,5758,79263,93.2,501,102,20.4,459,45,64,70,77,77,57,69,0,0,0,0,0,0,0,224,48.8,235,51.2,14,3.1,123,26.8,204,44.4,16,3.5,102,22.2,91,19.8,46,10,369,80.4,63
School,27Q317,Waterside Children's Studio School,All Grades,2015-16,All Students,All Students,86470,5039,81431,94.2,518,97,18.7,489,53,63,72,75,77,85,64,0,0,0,0,0,0,0,249,50.9,240,49.1,18,3.7,117,23.9,226,46.2,21,4.3,107,21.9,97,19.8,48,9.8,389,79.6,59.6
School,27Q317,Waterside Children's Studio School,All Grades,2016-17,All Students,All Students,86676,5575,81101,93.6,521,115,22.1,491,50,77,67,78,70,70,79,0,0,0,0,0,0,0,250,50.9,241,49.1,22,4.5,109,22.2,232,47.3,24,4.9,104,21.2,98,20,56,11.4,376,76.6,49.9
School,27Q317,Waterside Children's Studio School,All Grades,2017-18,All Students,All Students,88945,5653,83292,93.6,529,119,22.5,503,51,81,77,68,81,72,73,0,0,0,0,0,0,0,256,50.9,247,49.1,26,5.2,120,23.9,224,44.5,21,4.2,112,22.3,98,19.5,59,11.7,364,72.4,63.9
